label,sentence
1,Its a fun adventure movie for kids of all ages that like adventure
0,One sloughs ones way through the mire of this alleged psychological thriller in search of purpose or even a plot
0,Limps along on a squirminducing fishoutofwater formula that goes nowhere and goes there very very slowly
0,No amount of nostalgia for Carveys glory days can disguise the fact that the new film is a lame kiddie flick and that Carveys considerable talents are wasted in it
1,Consistently clever and suspenseful
0,This is an ungainly movie illfitting with its elbows sticking out where the knees should be
1,A real audiencepleaser that will strike a chord with anyone whos ever waited in a doctors office emergency room hospital bed or insurance company office
0,if you like me think an action film disguised as a war tribute is disgusting to begin with then youre in for a painful ride
1,If youre as happy listening to movies as you are watching them and the slow parade of human frailty fascinates you then youre at the right film
1,One funny popcorn flick
0,Bad Company has one of the most moronic screenplays of the year full of holes that will be obvious even to those who arent looking for them
0,Id be hard pressed to think of a film more cloyingly sappy than Evelyn this year
1,A gem of a romantic crime comedy that turns out to be clever amusing and unpredictable
1,Smith finds amusing juxtapositions that justify his exercise
1,A charming banterfilled comedy one of those airy cinematic bon bons whose aims  and by extension accomplishments  seem deceptively slight on the surface
1,Its that rare family movie  genuine and sweet without relying on animation or dumb humor
0,Hollywood Ending is the most disappointing Woody Allen movie ever
0,Its mildly amusing but I certainly cant recommend it
0,This dreadfully earnest inversion of the Concubine love triangle eschews the previous films historical panorama and roiling pathos for bugeyed mugging and gayniche condescension
0,Formula 51 promises a new kind of high but delivers the same old bad trip
0,What Madonna does here cant properly be called acting  more accurately its moving and its talking and its occasionally gesturing sometimes all at once
1,Rifkins references are  impeccable throughout
1,The director explores all three sides of his story with a sensitivity and an inquisitiveness reminiscent of Truffaut
0,The fact that the best part of the movie comes from a 60second homage to one of Demmes good films doesnt bode well for the rest of it
1,An enjoyable comedy of lingual and cultural differences The Chteau is a film  full of life and small delights  that has all the wiggling energy of young kitten
1,An engaging formulaic sports drama that carries a charge of genuine excitement
0,Something must have been lost in the translation
1,Witty contemplative and sublimely beautiful
1,Foster and Whitaker are especially fine
1,The lightest most breezy movie Steven Spielberg has made in more than a decade
0,If I want a real movie Ill buy the Criterion DVD
1,An earnest roughshod document it serves as a workable primer for the regions recent history and would make a terrific 10thgrade learning tool
1,A conventional but heartwarming tale
1,A sly female empowerment movie although not in a way anyone would expect
0,The problem is the needlessly poor quality of its archival prints and film footage
0,Theres something unintentionally comic in the films drumbeat about authenticity given the stale plot and pornographic way the film revels in swank apartments clothes and parties
1,Strange occurrences build in the mind of the viewer and take on extreme urgency
1,The formula is familiar but enjoyable
0,Its screenplay serves as autocritique and its clumsiness as its own most damning censure
1,Less an examination of neoNazism than a probe into the nature of faith itself
1,Good performances and a realistic nonexploitive approach make Paid in Full worth seeing
0,Just isnt as weird as it ought to be
1,If you love the music and I do its hard to imagine having more fun watching a documentary 
0,Watching Queen of the Damned is like reading a research paper with special effects tossed in
0,Stinks from start to finish like a wet burlap sack of gloom
0,The MerchantIvory team continues to systematically destroy everything we hold dear about cinema only now its begun to split up so that it can do even more damage
1,While there are times when the films reach exceeds its grasp the production works more often than it doesnt
1,Hugely accomplished slice of Hitchcockian suspense
0,Exhibits the shallow sensationalism characteristic of soap operamore salacious telenovela than serious drama
0,Im sure theres a teenage boy out there somewhere whos dying for this kind of entertainment
0,Why sit through a crummy wannabehip crime comedy that refers incessantly to old movies when you could just rent those movies instead let alone seek out a respectable new one
0,A thoroughly awful moviedumb narratively chaotic visually sloppya weird amalgam of The Thing and a geriatric Scream
0,Contains the humor characterization poignancy and intelligence of a bad sitcom
0,Laughably irredeemably awful
0,One long numbing action sequence made up mostly of routine stuff Yuen has given us before
1,Together Time Out and Human Resources establish Mr Cantet as Frances foremost cinematic poet of the workplace
1, a gleefully grungy hilariously wicked black comedy 
1,With Spy Kids 2 The Island of Lost Dreams the Spy Kids franchise establishes itself as a durable part of the movie landscape a James Bond series for kids
1,Reno himself can take credit for most of the movies success
0,Outside of Burgers desire to make some kind of film its really unclear why this project was undertaken
0,As for children they wont enjoy the movie at all
0,If you saw it on TV youd probably turn it off convinced that you had already seen that movie
0,While it is interesting to witness the conflict from the Palestinian side Longleys film lacks balance  and fails to put the struggle into meaningful historical context
0,Journalistically dubious inept and often lethally dull
1,Brilliantly written and wellacted Yellow Asphalt is an uncompromising film
1,Like Mike isnt going to make box office money that makes Michael Jordan jealous but it has some cute moments funny scenes and hits the target audience young Bow Wow fans  with nothing but net
1,The gags that fly at such a furiously funny pace that the only rip off that we were aware of was the one we felt when the movie ended so damned soon
1,While the path may be familiar firsttime director Denzel Washington and a topnotch cast manage to keep things interesting
1,Standing in the Shadows of Motown is the best kind of documentary one that makes a depleted yesterday feel very much like a brandnew tomorrow
0,A series of escapades demonstrating the adage that what is good for the goose is also good for the gander some of which occasionally amuses but none of which amounts to much of a story
1,J Lo will earn her share of the holiday box office pie although this movie makes one thing perfectly clear Shes a pretty woman but shes no working girl
1,This documentary is a dazzling remarkably unpretentious reminder of what Evans had lost and got back
1,Their work is fantastic
1,Much of the movies charm lies in the utter cuteness of Stuart and Margolo
0,Looks and feels like a lowbudget hybrid of Scarface or Carlitos Way
0,A profoundly stupid affair populating its hackneyed and meanspirited storyline with cardboard characters and performers who value cash above credibility
0,Like its script which nurses plot holes gaping enough to pilot an entire Olympic swim team through the characters in Swimfan seem motivated by nothing short of dull braindeadening hangover
0,Do we really need the Tiger Beat version
1,If its unnerving suspense youre after  youll find it with Ring an indisputably spooky film with a screenplay to die for
1,Gosling creates a staggeringly compelling character a young man whose sharp intellect is at the very root of his contradictory selfhating selfdestructive ways
1,A beautiful paean to a time long past
1,An extremely funny ultimately heartbreaking look at life in contemporary China
1,Sheds light on a subject few are familiar with and makes you care about music you may not have heard before
0,But for the most part The Weight of Water comes off as a twoway timeswitching myopic mystery that stalls in its lackluster gear of emotional blandness
0,And Diesel isnt the actor to save it
0,A feeble Tootsie knockoff
1,See it for his performance if nothing else
1,Terrific casting and solid execution give all three stories life
0,The skirmishes for power waged among victims and predators settle into an undistinguished rhythm of artificial suspense
0,A thriller without a lot of thrills
1,Yet the act is still charming here
1,Far more enjoyable than its predecessor
1,A moving essay about the specter of death especially suicide
1,Phillip Noyce and all of his actors  as well as his cinematographer Christopher Doyle  understand the delicate forcefulness of Greenes prose and its there on the screen in their version of The Quiet American
1,Though it runs 163 minutes Safe Conduct is anything but languorous
0,This is the kind of movie that you only need to watch for about thirty seconds before you say to yourself Ah yes here we have a bad bad bad movie
1,Even at its worst its not halfbad
1,even if youve never heard of Chaplin youll still be glued to the screen
0,A long dull procession of despair set to cello music culled from a minimalist funeral
1,The concert footage is stirring the recording sessions are intriguing and  on the way to striking a blow for artistic integrity  this quality band may pick up new admirers
0,Most of the dialogue made me want to pack raw dough in my ears
0,Queen of the Damned is too long with too little going on
1,It aint art by a long shot but unlike last years lame Musketeer this Dumas adaptation entertains
1,Campanellas competent direction and his excellent cast overcome the obstacles of a predictable outcome and a screenplay that glosses over Rafaels evolution
1,Schttes dramatic snapshot of the artist three days before his death offers an interesting bit of speculation as to the issues Brecht faced as his life drew to a close
1,Would be an unendurable viewing experience for this ultraprovincial New Yorker if 26yearold Reese Witherspoon were not on hand to inject her pure fantasy character Melanie Carmichael with a massive infusion of oldfashioned Hollywood magic
0,A horror movie with seriously dumb characters which somewhat dilutes the pleasure of watching them stalked by creepycrawly bug things that live only in the darkness
0,Their parents would do well to cram earplugs in their ears and put pillowcases over their heads for 87 minutes
0,Cloaks a familiar antifeminist equation career  kids  misery in tiresome romanticcomedy duds
1,Naomi Watts is terrific as Rachel her petite frame and vulnerable persona emphasising her plight and isolation
0,Idiotic and ugly
1,Film aficionados cannot help but love Cinema Paradiso whether the original version or new Directors Cut
1,Hard endearing caring warm
0,The major problem with Windtalkers is that the bulk of the movie centers on the wrong character
0,#VALUE!
1,Writer and director Otar Iosselianis pleasant tale about a factory worker who escapes for a holiday in Venice reveals how we all need a playful respite from the grind to refresh our souls
1,A refreshingly realistic affectationfree comingofage tale
1,Simone is a fun and funky look into an artificial creation in a world that thrives on artificiality
0,Supposedly Pokemon cant be killed but Pokemon 4Ever practically assures that the pocket monster movie franchise is nearly ready to keel over
0,The acting is amateurish the cinematography is atrocious the direction is clumsy the writing is insipid and the violence is at once luridly graphic and laughably unconvincing
1,You have to see it
1,Pray has really done his subject justice
0,Woody what happened
0,But its also disappointing to a certain degree
0,Coarse cliched and clunky this trifling romantic comedy in which opposites attract for no better reason than that the screenplay demands it squanders the charms of stars Hugh Grant and Sandra Bullock
0,Bears about as much resemblance to the experiences of most battered women as SpiderMan does to the experiences of most teenagers
1,At times a bit melodramatic and even a little dated depending upon where you live Ignorant Fairies is still quite goodnatured and not a bad way to spend an hour or two
0,A boring masquerade ball where normally good actors even Kingsley are made to look bad
0,A semiautobiographical film thats so sloppily written and cast that you cannot believe anyone more central to the creation of Bugsy than the caterer had anything to do with it
0,The skills of a calculus major at MIT are required to balance all the formulaic equations in the longwinded heist comedy Who Is Cletis Tout
0,Though there are entertaining and audacious moments the movies wildly careening tone and an extremely flat lead performance do little to salvage this filmmakers flailing reputation
1,Efteriades gives the neighborhood  scenery vibe and all  the cinematic equivalent of a big tender hug
1,Two Weeks Notice has appeal beyond being a Sandra Bullock vehicle or a standard romantic comedy
1,Could use a little more humanity but it never lacks in eyepopping visuals
1,The leads are natural and lovely the pace is serene the humor wry and sprightly
0,Offers big fat dumb laughs that may make you hate yourself for giving in
1,Hardly a film that comes along every day
1,Definitely worth 95 minutes of your time
1,Certainly the big finish wasnt something Galinsky and Hawley could have planned for but part of being a good documentarian is being there when the rope snaps
0,Rollerball IS as bad as you think and worse than you can imagine
0,Theres the plot and a maddeningly insistent and repetitive piano score that made me want to scream
0,It would be great to see this turd squashed under a truck preferably a semi
0,The pacing is deadly the narration helps little and Naipaul a juicy writer is negated
1,Im going to give it a marginal thumbs up
1,This beautifully animated epic is never dull
0,Human Nature in short isnt nearly as funny as it thinks it is neither is it as smart
1,Davis  gets vivid performances from her cast and pulls off some deft Ally McBealstyle fantasy sequences
0,Even in the summertime the most restless young audience deserves the dignity of an action hero motivated by something more than franchise possibilities
1,A mesmerizing cinematic poem from the first frame to the last
0,The setting turns out to be more interesting than any of the character dramas which never reach satisfying conclusions
0,This painfully unfunny farce traffics in tired stereotypes and encumbers itself with complications  that have no bearing on the story
1,Take nothing seriously and enjoy the ride
1,It is different from others in its genre in that it is does not rely on dumb gags anatomical humor or character cliches it primarily relies on character to tell its story
1,Still rapturous after all these years Cinema Paradiso stands as one of the great films about movie love
1,Be patient with the lovely Hush
1,The actors are simply too good and the story too intriguing for technical flaws to get in the way
1,Id be lying if I said my ribcage didnt ache by the end of Kung Pow
1,It may also be the best sex comedy about environmental pollution ever made
1,An entertaining if ultimately minor thriller
1,And the reason for that is a selfaware often selfmocking intelligence
0,Whether Jason X is this bad on purpose is never clear
0,All comedy is subversive but this unrelenting bleak insistence on opting out of any opportunity for finding meaning in relationships or work just becomes sad
0,The movie is concocted and carried out by folks worthy of scorn and the nicest thing I can say is that I cant remember a single name responsible for it
0,All too familiarbasically the sort of cautionary tale that was old when Angels With Dirty Faces appeared in 1938
0,Seems like something American and European gay movies were doing 20 years ago
0,This is a truly truly bad movie
1,The way the roundelay of partners functions and the interplay within partnerships and among partnerships and the general air of Gatorbashing are consistently delightful
0,What Blade Runner wouldve looked like as a lowbudget series on a UHF channel
0,There is a difference between movies with the courage to go over the top and movies that dont care about being stupid
1,An ebullient Tunisian film about the startling transformation of a traditionbound widow who is drawn into the exotic world of belly dancing
1,A lovely film for the holiday season
1,After one gets the feeling that the typical Hollywood disregard for historical truth and realism is at work here its a matter of finding entertainment in the experiences of Zishe and the fiery presence of Hanussen
1,Tadpole may be one of the most appealing movies ever made about an otherwise appalling and downright creepy subject  a teenage boy in love with his stepmother
1,A film centering on a traditional Indian wedding in contemporary New Delhi may not sound like specialized fare but Mira Nairs film is an absolute delight for all audiences
1,The most amazing supersized dosage of goofball stunts any Jackass fan could want
1,K19 The Widowmaker is derivative overlong and bombastic  yet surprisingly entertaining
0,Every visual joke is milked every setup obvious and lengthy every punchline predictable
0,By that measure it is a failure
0,Rather than real figures Elling and Kjell Bjarne become symbolic characters whose actions are supposed to relate something about the nafs encounter with the world
1,Seeing as the film lacks momentum and its position remains mostly undeterminable the directors experiment is a successful one
0,a pretentious mess
0,Full of flatulence jokes and mild sexual references Kung Pow
0,So mindnumbingly awful that you hope Britney wont do it one more time as far as movies are concerned
1,Laced with liberal doses of dark humor gorgeous exterior photography and a stablefull of solid performances No Such Thing is a fascinating little tale
1,In the new release of Cinema Paradiso the tale has turned from sweet to bittersweet and when the tears come during that final beautiful scene they finally feel absolutely earned
1,Remove SpiderMan the movie from its red herring surroundings and its apparent that this is one summer film that satisfies
0,Spectators will indeed sit openmouthed before the screen not screaming but yawning
1, The Sum of All Fears is simply a wellmade and satisfying thriller
1,What makes the movie special is its utter sincerity
0,The thing just never gets off the ground
0,After several scenes of this tacky nonsense youll be wistful for the testosteronecharged wizardry of Jerry Bruckheimer productions especially because Half Past Dead is like The Rock on a WalMart budget
1,The film oozes craft
0,Once the expectation of laughter has been quashed by whatever obscenity is at hand even the funniest idea isnt funny
1,Funny sexy devastating and incurably romantic
0,An ambitious guiltsuffused melodrama crippled by poor casting
0,This is an exercise not in biography but in hero worship
0,The densest distillation of Roberts movies ever made
1,With this masterful flawless film Wang emerges in the front ranks of Chinas now numerous worldrenowned filmmakers
1,A livewire film that never loses its ability to shock and amaze
0,Throughout all the tumult a question comes to mind So why is this so boring
1,The largeformat film is well suited to capture these musicians in full regalia and the incredible IMAX sound system lets you feel the beat down to your toes
1,A finely tuned mood piece a model of menacing atmosphere
1,Its packed with adventure and a worthwhile environmental message so its great for the kids
0,Too bad Maggio couldnt come up with a better script
1,Sensual funny and in the end very touching
1,A movie just for Friday fans critics be damned
1,Its a fairy tale that comes from a renowned Indian film culture that allows Americans to finally revel in its splendor
0,All mood and no movie
1,Will assuredly rank as one of the cleverest most deceptively amusing comedies of the year
0,A halfassed film
1,Its truly awful and heartbreaking subject matter but one whose lessons are well worth revisiting as many times as possible
1,The most ingenious film comedy since Being John Malkovich
1,The cast is phenomenal especially the women
1,Inventive fun intoxicatingly sexy violent selfindulgent and maddening
1,Much of it comes from the brave uninhibited performances by its lead actors
0,A chiller resolutely without chills
0,The first hour is tedious though Ford and Neeson capably hold our interest but its just not a thrilling movie
1,And it is
1,Even when it drags we are forced to reflect that its visual imagination is breathtaking
0,Imperfect
0,This mess of a movie is nothing short of a travesty of a transvestite comedy
0,A baffling subplot involving smuggling drugs inside Danish cows falls flat and if youre going to alter the Bards ending youd better have a good alternative
0,Theres surely something wrong with a comedy where the only belly laughs come from the selection of outtakes tacked onto the end credits
1,No its not as singleminded as John Carpenters original but its sure a lot smarter and more unnerving than the sequels
1,Beating the Austin Powers films at their own game this blaxploitation spoof downplays the raunch in favor of gags that rely on the strength of their own cleverness as opposed to the extent of their outrageousness
0,Viewers are asked so often to suspend belief that were it not for Holms performance the film would be a total washout
0,Theres no palpable chemistry between Lopez and male lead Ralph Fiennes plus the script by Working Girl scribe Kevin Wade is workmanlike in the extreme
0,#VALUE!
0,Theres already been too many of these films
1,We want the funk  and this movies got it
1,A thoughtful visually graceful work
0,Shows moments of promise but ultimately succumbs to cliches and pat storytelling
1,Like The Rugrats movies The Wild Thornberrys Movie doesnt offer much more than the series but its emphasis on caring for animals and respecting other cultures is particularly welcome
0,A waterlogged version of Fatal Attraction for the teenybopper seta sad soggy potboiler that wastes the talents of its attractive young leads
0,The film starts promisingly but the ending is all too predictable and far too cliched to really work
1,The script manages the rare trick of seeming at once both refreshingly different and reassuringly familiar
1,Kudos to the most enchanting film of the year
1,The engagingly primitive animated special effects contribute to a mood thats sustained through the surprisingly somber conclusion
1,By its modest straightahead standards Undisputed scores a direct hit
1,Im guessing the director is a magician
1,A dashing and absorbing outing with one of Frances most inventive directors
0,It irritates and saddens me that Martin Lawrences latest vehicle can explode obnoxiously into 2500 screens while something of Bubba HoTeps clearly evident quality may end up languishing on a shelf somewhere
0,That chirpy songbird Britney Spears has popped up with more mindless drivel
0,None of the characters or plotlines are fleshedout enough to build any interest
1,When all is said and done she loves them to pieces  and so I trust will you
0,Ultimately too repellent to fully endear itself to American art house audiences but it is notable for its stylistic austerity and forcefulness
0,Kids dont mind crappy movies as much as adults provided theres lots of cute animals and clumsy people
0,It forces you to watch people doing unpleasant things to each other and themselves and it maintains a cool distance from its material that is deliberately unsettling
1,Wonder hope and magic can never escape the heart of the boy when the right movie comes along especially if it begins with the name of Star Wars
0,While the performances are often engaging this loose collection of largely improvised numbers would probably have worked better as a onehour TV documentary
0,Hanekes script from Elfriede Jelineks novel is contrived unmotivated and psychologically unpersuasive with an inconclusive ending
0,There is only so much baked cardboard I need to chew
0,The movie is loaded with good intentions but in his zeal to squeeze the action and our emotions into the alltoofamiliar dramatic arc of the Holocaust escape story Minac drains his movie of all individuality
1,Tully is worth a look for its truetolife characters its sensitive acting its unadorned view of rural life and the subtle direction of firsttimer Hilary Birmingham
1,Filmmaker Tian Zhuangzhuang triumphantly returns to narrative filmmaking with a visually masterful work of quiet power
0,a movie that quite simply shouldnt have been made
1,The Importance of Being Earnest so thick with wit it plays like a reading from Bartletts Familiar Quotations
0,Five screenwriters are credited with the clichladen screenplay it seems as if each watered down the version of the one before
1,Director Alfonso Cuaron gets vivid convincing performances from a fine cast and generally keeps things going at a rapid pace occasionally using an omniscient voiceover narrator in the manner of French New Wave films
1, manages to deliver a fair bit of vampire fun
0,Guys say mean things and shoot a lot of bullets
0,Wewannour money back actually
1,More than anything else Kissing Jessica Stein injects freshness and spirit into the romantic comedy genre which has been held hostage by generic scripts that seek to remake Sleepless in Seattle again and again
1,When cowering and begging at the feet a scruffy Giannini Madonna gives her best performance since Abel Ferrara had her beaten to a pulp in his Dangerous Game
1,The sheer joy and pride they took in their work  and in each other  shines through every frame
0,The cumulative effect of the movie is repulsive and depressing
1, digs beyond the usual portrayals of good kids and bad seeds to reveal a more ambivalent set of characters and motivations
1,Much of All About Lily ChouChou is mesmerizing some of its plaintiveness could make you weep
1,Its a rollicking adventure for you and all your mateys regardless of their ages
0,An empty shell of an epic rather than the real deal
1,Scherfig has made a movie that will leave you wondering about the characters lives after the clever credits roll
1,It may be a somewhat backhanded compliment to say that the film makes the viewer feel like the movies various victimized audience members after a while but it also happens to be the movies most admirable quality
1,A delightful entree in the tradition of food movies
0,Johnnie To and Wai Ka Fai are sure to find an enthusiastic audience among American actionadventure buffs but the films interests may be too narrow to attract crossover viewers
1,Conceptually brilliantPlays like a livingroom War Of The Worlds gaining most of its unsettling force from the suggested and the unknown
0,This feature is about as necessary as a hole in the head
1,Danny Huston gives an astounding performance that deftly gradually reveals a real human soul buried beneath a spellbinding serpents smirk
1,In addition to Hoffmans powerful acting clinic this is that rare drama that offers a thoughtful and rewarding glimpse into the sort of heartache everyone has felt or will feel someday
1,This isnt exactly profound cinema but its goodnatured and sometimes quite funny
1,Hailed as a clever exercise in neoHitchcockianism this clever and very satisfying picture is more accurately Chabrolian
0,It leers offering next to little insight into its intriguing subject
0,A pleasant and engaging enough sit but in trying to have the best of both worlds it ends up falling short as a whole
1,Touches smartly and wistfully on a number of themes not least the notion that the marginal members of society  might benefit from a helping hand and a friendly kick in the pants
1,Yakusho as always is wonderful as the longfaced sad sack  and his chemistry with Shimizu is very believable
1,works its thanks to Hustons revelatory performance
0,Ararat feels like a book report
0,The beautiful images and solemn words cannot disguise the slack complacency of Godards vision any more than the gorgeous piano and strings on the soundtrack can drown out the tinny selfrighteousness of his voice
1,Tully is in many ways the perfect festival film a calm selfassured portrait of small town regret love duty and friendship that appeals to the storytelling instincts of a slightly more literate filmgoing audience
0,Its a shame the marvelous first 101 minutes have to be combined with the misconceived final 5
1,A surprisingly charming and even witty match for the best of Hollywoods comicbook adaptations
0,My advice is to skip the film and pick up the soundtrack
1,Audaciousimpossible yet compelling
1,A quasidocumentary by French filmmaker Karim Dridi that celebrates the hardy spirit of Cuban music
1,Family fare
0,The movie resolutely avoids all the comic possibilities of its situation and becomes one more dumb high school comedy about sex gags and prom dates
1,One of recent memorys most thoughtful films about art ethics and the cost of moral compromise
1,Even if youre an agnostic carnivore you can enjoy much of Jonah simply and gratefully as laughoutloud lunacy with a pronounced Monty Pythonesque flavor
1,One of the best of a growing strain of daring films  that argue that any sexual relationship that doesnt hurt anyone and works for its participants is a relationship that is worthy of our respect
0,Set in a 1986 Harlem that doesnt look much like anywhere in New York
0,In the spirit of the season I assign one bright shining star to Roberto Benignis Pinocchio  but I guarantee that no wise men will be following after it
1,Evokes a palpable sense of disconnection made all the more poignant by the incessant use of cell phones
0,They crush each other under cars throw each other out windows electrocute and dismember their victims in full consciousness
1,In addition to scoring high for originality of plot  putting together familiar themes of family forgiveness and love in a new way  Lilo  Stitch has a number of other assets to commend it to movie audiences both innocent and jaded
1,Perhaps its cliche to call the film refreshing but it is
0,As predictable as the outcome of a GlobetrottersGenerals game Juwanna Mann is even more ludicrous than youd expect from the guyinadress genre and a personal low for everyone involved
1,Almodovar is an imaginative teacher of emotional intelligence in this engaging film about two men who discover what William James once called the gift of tears
1,A fantastically vital movie that manages to invest real humor sensuality and sympathy into a story about two adolescent boys
0,the story is farflung illogical and plain stupid
1,And Lee seems just as expectant of an adoring widesmiling reception
0,Its all arty and jazzy and people sit and stare and turn away from one another instead of talking and its all about the silences and if youre into that have at it
1,An oldfashioned drama of substance about a teachers slide down the slippery slope of dishonesty after an encounter with the rich and the powerful who have nothing but disdain for virtue
0,Another useless recycling of a brutal mid70s American sports movie
0,The kind of movie that leaves vague impressions and a nasty aftertaste but little clear memory of its operational mechanics
1,Hartley adds enough quirky and satirical touches in the screenplay to keep the film entertaining
1,As literary desecrations go this makes for perfectly acceptable occasionally very enjoyable childrens entertainment
0,This insufferable movie is meant to make you think about existential suffering
1,Goofy nutty consistently funny
0,Two big things are missing  anything approaching a visceral kick and anything approaching even a vague reason to sit through it all
1,If Lilo  Stitch isnt the most edgy piece of Disney animation to hit the silver screen then this first film to use a watercolor background since Dumbo certainly ranks as the most original in years
1,While it has definite weaknesses  like a rather unbelievable love interest and a meandering ending  this 60s caper film is a riveting brisk delight
1,Its a talking head documentary but a great one
0,An extremely unpleasant film
1,Director Juan Jose Campanella could have turned this into an Argentine retread of Iris or American Beauty but instead pulls a little from each film and creates something more beautiful than either of those films
0,Not good enough to pass for a litmus test of the generation gap and not bad enough to repulse any generation of its fans
0,After seeing the film I can tell you that theres no other reason why anyone should bother remembering it
0,It stars schticky Chris Rock and stolid Anthony Hopkins who seem barely in the same movie
0,Merely and literally tosses around sex toys and offers halfhearted paeans to empowerment that are repeatedly undercut by the brutality of the jokes most at womens expense
0,Terrible
0,Throwing in everything except someone pulling the pin from a grenade with his teeth Windtalkers seems to have ransacked every old World War II movie for overly familiar material
0,Chais structure and pacing are disconcertingly slack
1,If you grew up on Scooby  youll love this movie
1,Enjoyably fastmoving hardhitting documentary
1,If you come from a family that eats meddles argues laughs kibbitzes and fights together then go see this delightful comedy
0,The director mostly plays it straight turning Leys fable into a listless climb down the social ladder
0,Millions of dollars heaped upon a project of such vast proportions need to reap more rewards than spiffy bluescreen technique and stylish weaponry
0,Any film that doesnt even in passing mention political prisoners poverty and the boat loads of people who try to escape the country is less a documentary and more propaganda by way of a valentine sealed with a kiss
0,Its depressing to see how far Herzog has fallen
0,Some episodes work some dont
1,Like its New England characters most of whom wander about in thick clouds of denial the movie eventually gets around to its real emotional business striking deep chords of sadness
0,All the more disquieting for its relatively gorefree allusions to the serial murders but it falls down in its attempts to humanize its subject
0,A film of empty fetishistic violence in which murder is casual and fun
1,For those in search of something different Wendigo is a genuinely bonechilling tale
0,Disappointing in comparison to other recent war moviesor any other John Woo flick for that matter
1,Its a familiar story but one that is presented with great sympathy and intelligence
1,Becomes a fascinating study of isolation and frustration that successfully recreates both the physical setting and emotional tensions of the Papin sisters
1,Murderous Maids pulls no punches in its depiction of the lives of the Papin sister and the events that led to their notorious rise to infamy
1,Its not nearly as fresh or enjoyable as its predecessor but there are enough high points to keep this from being a complete waste of time
0,The movie doesnt add anything fresh to the myth
0,It isnt that Stealing Harvard is a horrible movieif only it were that grand a failure
0,The script falls back on too many triedandtrue shenanigans that hardly distinguish it from the next teen comedy
0,A rote exercise in both animation and storytelling
1,In his latest effort Storytelling Solondz has finally made a movie that isnt just offensive  it also happens to be good
0,Enough is not a bad movie just mediocre
1,A smart sassy and exceptionally charming romantic comedy
0,Stuffy full of itself morally ambiguous and nothing to shout about
0,Reyes directorial debut has good things to offer but ultimately its undone by a sloppy script
0,It wears its heart on the sleeve of its gaudy Hawaiian shirt
1,Its a spectacular performance  ahem we hope its only acting
0,the films considered approach to its subject matter is too calm and thoughtful for agitprop and the thinness of its characterizations makes it a failure as straight drama
1,Symbolically Warm Water Under a Red Bridge is a celebration of feminine energy a tribute to the power of women to heal
1,You come away from his film overwhelmed hopeful and perhaps paradoxically illuminated
0,Equlibrium could pass for a thirteenyearolds book report on the totalitarian themes of 1984 and Farenheit 451
1,A film of delicate interpersonal dances
1,Westbrook makes a wonderful subject for the camera
1,Cusacks just brilliant in this
1,What a bewilderingly brilliant and entertaining movie this is
1,Never lets go your emotions taking them to surprising highs sorrowful lows and hidden impulsive nichesgorgeous passionate and at times uncommonly moving
1,Few films have captured the chaos of an urban conflagration with such fury and audience members will leave feeling as shaken as Nesbitts Cooper looks when the bullets stop flying
1,Ferraras best film in years
0,We have poignancy jostling against farce thoughtful dialogue elbowed aside by oneliners and a visual style that incorporates rotoscope animation for no apparent reason except maybe that it looks neat
1,Watching War Photographer you come to believe that Nachtwey hates the wars he shows and empathizes with the victims he reveals
0,Youd be hard put to find a movie character more unattractive or odorous than Leon
0,What soured me on The Santa Clause 2 was that Santa bumps up against 21st century reality so hard its icky
1,Ash Wednesday is not Edward Burns best film but it is a good and ambitious film
0,The lead actors share no chemistry or engaging charisma
0,Ms Phoenix is completely lacking in charm and charisma and is unable to project either Esthers initial anomie or her eventual awakening
0,When not wallowing in its characters frustrations the movie is busy contriving false sitcomworthy solutions to their problems
1,Polished wellstructured film
0,The laughs are as rare as snake foo yung
1,An eloquent reflective and beautifully acted meditation on both the profoundly devastating events of one year ago and the slow painful healing process that has followed in their wake
0,But theres plenty to offend everyone
0,After that it becomes long and tedious like a classroom play in a college history course
1,An exceptionally acted quietly affecting cop drama
1,One of the best films I have ever seen constantly pulling the rug from underneath us seeing things from new sides plunging deeper getting more intense
0,Stitch is a bad mannered ugly and destructive little 
1,An intelligently made and beautifully edited picture that at the very least has a spark of life to it  more than you can say for plenty of movies that flow through the Hollywood pipeline without a hitch
1,Charlie Hunnam has the twinkling eyes repressed smile and determined face needed to carry out a Dickensian hero
0,What should have been a painless timekiller becomes instead a grating endurance test
0,The film has its moments but they are few and far between
0,If religious films arent your bailiwick stay away
1,This enthralling documentary  is at once playful and haunting an indepth portrait of an iconoclastic artist who was fundamentally unknowable even to his closest friends
1,A wild endearing masterful documentary
1,A dreadful day in Irish history is given passionate if somewhat flawed treatment
0,The April 2002 instalment of the American War for Independence complete with loads of CGI and bushels of violence but not a drop of human blood
0,If there was any doubt that Peter OFallon didnt have an original bone in his body A Rumor of Angels should dispel it
0,There is something in Full Frontal I guess about artifice and acting and how it distorts reality for people who make movies and watch them but like most movie riddles it works only if you have an interest in the characters you see
0,A minorleague soccer remake of The Longest Yard
0,Its painful to watch Witherspoons talents wasting away inside unnecessary films like Legally Blonde and Sweet Home Abomination I mean Alabama
1,Its absolutely amazing how firsttime director Kevin Donovan managed to find something new to add to the canon of Chan
1,Its as raw and actionpacked an experience as a ringside seat at a toughman contest
